CountryName,CountryCode,Year,Percentage,Region,Income
Saudi Arabia,SAU,2006,23.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2007,23.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2008,23.8,Middle East & North Africa,High income
Saudi Arabia,SAU,2009,23.4,Middle East & North Africa,High income
Saudi Arabia,SAU,2010,23,Middle East & North Africa,High income
Saudi Arabia,SAU,2011,22.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2012,21.5,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,21,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,20.5,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,20.1,Middle East & North Africa,High income
Saudi Arabia,SAU,2016,19.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2017,19.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2018,18.8,Middle East & North Africa,High income
Saudi Arabia,SAU,2019,18.4,Middle East & North Africa,High income
Sudan,SDN,2001,23.8,Sub-Saharan Africa,Low income
Sudan,SDN,2002,23.6,Sub-Saharan Africa,Low income
Sudan,SDN,2003,23.2,Sub-Saharan Africa,Low income
Sudan,SDN,2004,22.8,Sub-Saharan Africa,Low income
Sudan,SDN,2005,22.7,Sub-Saharan Africa,Low income
Sudan,SDN,2006,22.6,Sub-Saharan Africa,Low income
Sudan,SDN,2007,22.3,Sub-Saharan Africa,Low income
Sudan,SDN,2008,22.2,Sub-Saharan Africa,Low income
Sudan,SDN,2009,22.1,Sub-Saharan Africa,Low income
Sudan,SDN,2010,21.9,Sub-Saharan Africa,Low income
Sudan,SDN,2011,22.3,Sub-Saharan Africa,Low income
Sudan,SDN,2012,22,Sub-Saharan Africa,Low income
Sudan,SDN,2013,21.9,Sub-Saharan Africa,Low income
Sudan,SDN,2014,21.7,Sub-Saharan Africa,Low income
Sudan,SDN,2015,21.6,Sub-Saharan Africa,Low income
Sudan,SDN,2016,21.6,Sub-Saharan Africa,Low income
Sudan,SDN,2017,21.5,Sub-Saharan Africa,Low income
Sudan,SDN,2018,21.5,Sub-Saharan Africa,Low income
Sudan,SDN,2019,21.4,Sub-Saharan Africa,Low income
Senegal,SEN,2001,22.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2002,22.1,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2003,21.8,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,21.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2005,21.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2006,21.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2007,20.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2008,20.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2009,20.8,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2010,20.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2011,20.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2012,20.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2013,20.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2014,20.8,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2015,20.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2016,20.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2017,20.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2018,20,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2019,19.9,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2001,11.7,East Asia & Pacific,High income
Singapore,SGP,2002,11.5,East Asia & Pacific,High income
Singapore,SGP,2003,10.5,East Asia & Pacific,High income
Singapore,SGP,2004,10.2,East Asia & Pacific,High income
Singapore,SGP,2005,9.5,East Asia & Pacific,High income
Singapore,SGP,2006,9.2,East Asia & Pacific,High income
Singapore,SGP,2007,8.9,East Asia & Pacific,High income
Singapore,SGP,2008,9.2,East Asia & Pacific,High income
Singapore,SGP,2009,8.3,East Asia & Pacific,High income
Singapore,SGP,2010,7.7,East Asia & Pacific,High income
Singapore,SGP,2011,8,East Asia & Pacific,High income
Singapore,SGP,2012,8,East Asia & Pacific,High income
Singapore,SGP,2013,7.4,East Asia & Pacific,High income
Singapore,SGP,2014,7.2,East Asia & Pacific,High income
Singapore,SGP,2015,7.1,East Asia & Pacific,High income
Singapore,SGP,2016,6.9,East Asia & Pacific,High income
Singapore,SGP,2017,7,East Asia & Pacific,High income
Singapore,SGP,2018,6.7,East Asia & Pacific,High income
Singapore,SGP,2019,6.8,East Asia & Pacific,High income
Solomon Islands,SLB,2001,27.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2002,27.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2003,28.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2004,27,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2005,27.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2006,27.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2007,32.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2008,34.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2009,34.9,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2010,34.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2011,35,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2012,35,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2013,34.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2014,35,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2015,34.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2016,34.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2017,34,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2018,34.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2019,33.9,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2001,22.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,23.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,23.8,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,23.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,23.9,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,25,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2007,25.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,25.9,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2009,26.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2010,26.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,26.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2012,26.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2013,25.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,24.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,24.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2016,25.1,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2017,25,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2018,25,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2019,24.9,Sub-Saharan Africa,Low income
El Salvador,SLV,2001,10.1,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2002,9.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2003,9.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2004,9.5,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2005,9.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2006,9.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2007,9.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2008,9.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2009,9.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2010,9.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2011,9.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2012,10,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2013,10.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2014,10,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2015,8.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2016,9.3,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2017,9.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2018,9.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2019,9.6,Latin America & Caribbean,Lower middle income
Somalia,SOM,2001,27,Sub-Saharan Africa,Low income
Somalia,SOM,2002,27.2,Sub-Saharan Africa,Low income
Somalia,SOM,2003,27.4,Sub-Saharan Africa,Low income
Somalia,SOM,2004,27.7,Sub-Saharan Africa,Low income
Somalia,SOM,2005,27.6,Sub-Saharan Africa,Low income
Somalia,SOM,2006,27.1,Sub-Saharan Africa,Low income
Somalia,SOM,2007,27.1,Sub-Saharan Africa,Low income
Somalia,SOM,2008,27.4,Sub-Saharan Africa,Low income
Somalia,SOM,2009,27.3,Sub-Saharan Africa,Low income
Somalia,SOM,2010,26.9,Sub-Saharan Africa,Low income
Somalia,SOM,2011,27,Sub-Saharan Africa,Low income
Somalia,SOM,2012,27,Sub-Saharan Africa,Low income
Somalia,SOM,2013,27,Sub-Saharan Africa,Low income
Somalia,SOM,2014,27.1,Sub-Saharan Africa,Low income
Somalia,SOM,2015,27.1,Sub-Saharan Africa,Low income
Somalia,SOM,2016,26.9,Sub-Saharan Africa,Low income
Somalia,SOM,2017,27,Sub-Saharan Africa,Low income
Somalia,SOM,2018,26.9,Sub-Saharan Africa,Low income
Somalia,SOM,2019,26.7,Sub-Saharan Africa,Low income
Serbia,SRB,2001,21.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2002,21.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2003,21.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2004,21.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2005,20.6,Europe & Central Asia,Upper middle income
Serbia,SRB,2006,19.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2007,19.3,Europe & Central Asia,Upper middle income
Serbia,SRB,2008,18.8,Europe & Central Asia,Upper middle income
Serbia,SRB,2009,18.3,Europe & Central Asia,Upper middle income
Serbia,SRB,2010,18.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2011,16.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,16.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2013,16.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,16.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,16,Europe & Central Asia,Upper middle income
Serbia,SRB,2016,15.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2017,16.4,Europe & Central Asia,Upper middle income
Serbia,SRB,2018,15.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2019,15.9,Europe & Central Asia,Upper middle income
South Sudan,SSD,2001,16.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2002,16.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2003,16.6,Sub-Saharan Africa,Low income
South Sudan,SSD,2004,16.6,Sub-Saharan Africa,Low income
South Sudan,SSD,2005,16.4,Sub-Saharan Africa,Low income
South Sudan,SSD,2006,16.4,Sub-Saharan Africa,Low income
South Sudan,SSD,2007,16.3,Sub-Saharan Africa,Low income
South Sudan,SSD,2008,16.1,Sub-Saharan Africa,Low income
South Sudan,SSD,2009,16,Sub-Saharan Africa,Low income
South Sudan,SSD,2010,15.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2011,15.7,Sub-Saharan Africa,Low income
South Sudan,SSD,2012,16,Sub-Saharan Africa,Low income
South Sudan,SSD,2013,15.4,Sub-Saharan Africa,Low income
South Sudan,SSD,2014,15.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2015,15.7,Sub-Saharan Africa,Low income
South Sudan,SSD,2016,15.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2017,15.7,Sub-Saharan Africa,Low income
South Sudan,SSD,2018,16,Sub-Saharan Africa,Low income
South Sudan,SSD,2019,16.1,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2001,23.3,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2002,23,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2003,19.7,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2004,19.8,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2005,21.7,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2006,21.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2007,22.3,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2008,21.9,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2009,21.7,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2010,21.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2011,21,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2012,21.3,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2013,21,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2014,21.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2015,20.8,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2016,20.6,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2017,20.7,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2018,20.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2019,20.4,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2001,21.6,Latin America & Caribbean,Upper middle income
Suriname,SUR,2002,21.4,Latin America & Caribbean,Upper middle income
Suriname,SUR,2003,20.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2004,19.8,Latin America & Caribbean,Upper middle income
Suriname,SUR,2005,18.9,Latin America & Caribbean,Upper middle income
Suriname,SUR,2006,18.1,Latin America & Caribbean,Upper middle income
Suriname,SUR,2007,17.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2008,17.4,Latin America & Caribbean,Upper middle income
Suriname,SUR,2009,17.2,Latin America & Caribbean,Upper middle income
Suriname,SUR,2010,16.9,Latin America & Caribbean,Upper middle income
Suriname,SUR,2011,16.5,Latin America & Caribbean,Upper middle income
Suriname,SUR,2012,16.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2013,16.1,Latin America & Caribbean,Upper middle income
Suriname,SUR,2014,16.2,Latin America & Caribbean,Upper middle income
Suriname,SUR,2015,16.5,Latin America & Caribbean,Upper middle income
Suriname,SUR,2016,16.9,Latin America & Caribbean,Upper middle income
Suriname,SUR,2017,17.2,Latin America & Caribbean,Upper middle income
Suriname,SUR,2018,17.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2019,17.9,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2001,16.2,Europe & Central Asia,High income
Slovak Republic,SVK,2002,15.6,Europe & Central Asia,High income
Slovak Republic,SVK,2003,15.5,Europe & Central Asia,High income
Slovak Republic,SVK,2004,15.2,Europe & Central Asia,High income
Slovak Republic,SVK,2005,14.8,Europe & Central Asia,High income
Slovak Republic,SVK,2006,14.6,Europe & Central Asia,High income
Slovak Republic,SVK,2007,14.5,Europe & Central Asia,High income
Slovak Republic,SVK,2008,13.9,Europe & Central Asia,High income
Slovak Republic,SVK,2009,13.6,Europe & Central Asia,High income
Slovak Republic,SVK,2010,13.2,Europe & Central Asia,High income
Slovak Republic,SVK,2011,12.7,Europe & Central Asia,High income
Slovak Republic,SVK,2012,12.3,Europe & Central Asia,High income
Slovak Republic,SVK,2013,12.3,Europe & Central Asia,High income
Slovak Republic,SVK,2014,11.9,Europe & Central Asia,High income
Slovak Republic,SVK,2015,11.5,Europe & Central Asia,High income
Slovak Republic,SVK,2016,11.2,Europe & Central Asia,High income
Slovak Republic,SVK,2017,10.9,Europe & Central Asia,High income
Slovak Republic,SVK,2018,10.7,Europe & Central Asia,High income
Slovak Republic,SVK,2019,10.4,Europe & Central Asia,High income
Slovenia,SVN,2001,12.3,Europe & Central Asia,High income
Slovenia,SVN,2002,11.4,Europe & Central Asia,High income
Slovenia,SVN,2003,11.4,Europe & Central Asia,High income
Slovenia,SVN,2004,10.9,Europe & Central Asia,High income
Slovenia,SVN,2005,10.7,Europe & Central Asia,High income
Slovenia,SVN,2006,9.9,Europe & Central Asia,High income
Slovenia,SVN,2007,9.7,Europe & Central Asia,High income
Slovenia,SVN,2008,9.5,Europe & Central Asia,High income
Slovenia,SVN,2009,9.2,Europe & Central Asia,High income
Slovenia,SVN,2010,8.9,Europe & Central Asia,High income
Slovenia,SVN,2011,9,Europe & Central Asia,High income
Slovenia,SVN,2012,9.3,Europe & Central Asia,High income
Slovenia,SVN,2013,8.7,Europe & Central Asia,High income
Slovenia,SVN,2014,8.5,Europe & Central Asia,High income
Slovenia,SVN,2015,9,Europe & Central Asia,High income
Slovenia,SVN,2016,8.2,Europe & Central Asia,High income
Slovenia,SVN,2017,8.8,Europe & Central Asia,High income
Slovenia,SVN,2018,8.6,Europe & Central Asia,High income
Slovenia,SVN,2019,8,Europe & Central Asia,High income
Sweden,SWE,2001,10.4,Europe & Central Asia,High income
Sweden,SWE,2002,10.3,Europe & Central Asia,High income
Sweden,SWE,2003,10,Europe & Central Asia,High income
Sweden,SWE,2004,9.8,Europe & Central Asia,High income
Sweden,SWE,2005,9.7,Europe & Central Asia,High income
Sweden,SWE,2006,9.4,Europe & Central Asia,High income
Sweden,SWE,2007,9.2,Europe & Central Asia,High income
Sweden,SWE,2008,9.2,Europe & Central Asia,High income
Sweden,SWE,2009,8.9,Europe & Central Asia,High income
Sweden,SWE,2010,8.6,Europe & Central Asia,High income
Sweden,SWE,2011,8.2,Europe & Central Asia,High income
Sweden,SWE,2012,8.4,Europe & Central Asia,High income
Sweden,SWE,2013,8.3,Europe & Central Asia,High income
Sweden,SWE,2014,7.7,Europe & Central Asia,High income
Sweden,SWE,2015,7.8,Europe & Central Asia,High income
Sweden,SWE,2016,7.6,Europe & Central Asia,High income
Sweden,SWE,2017,7.6,Europe & Central Asia,High income
Sweden,SWE,2018,7.2,Europe & Central Asia,High income
Sweden,SWE,2019,7.1,Europe & Central Asia,High income
Eswatini,SWZ,2001,33.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2002,36.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2003,37.6,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2004,39,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2005,40.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2006,40.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2007,40.5,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2008,39.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2009,38.8,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2010,36.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2011,34.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2012,33.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2013,32.5,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2014,30.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2015,28,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2016,26.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2017,25.2,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2018,23.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2019,24.1,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,2001,17.3,Sub-Saharan Africa,High income
Seychelles,SYC,2002,17.5,Sub-Saharan Africa,High income
Seychelles,SYC,2003,17.6,Sub-Saharan Africa,High income
Seychelles,SYC,2004,17.4,Sub-Saharan Africa,High income
Seychelles,SYC,2005,17,Sub-Saharan Africa,High income
Seychelles,SYC,2006,16.8,Sub-Saharan Africa,High income
Seychelles,SYC,2007,16.7,Sub-Saharan Africa,High income
Seychelles,SYC,2008,16.3,Sub-Saharan Africa,High income
Seychelles,SYC,2009,15.5,Sub-Saharan Africa,High income
Seychelles,SYC,2010,15.2,Sub-Saharan Africa,High income
Seychelles,SYC,2011,15.2,Sub-Saharan Africa,High income
Seychelles,SYC,2012,15.2,Sub-Saharan Africa,High income
Seychelles,SYC,2013,15.2,Sub-Saharan Africa,High income
Seychelles,SYC,2014,15.3,Sub-Saharan Africa,High income
Seychelles,SYC,2015,15.3,Sub-Saharan Africa,High income
Seychelles,SYC,2016,15.4,Sub-Saharan Africa,High income
Seychelles,SYC,2017,15.3,Sub-Saharan Africa,High income
Seychelles,SYC,2018,15.2,Sub-Saharan Africa,High income
Seychelles,SYC,2019,15.1,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2001,22,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2002,21.6,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2003,20.4,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2004,20.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2005,19.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2006,18.9,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2007,18.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2008,18.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2009,17.9,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2010,17.9,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2011,17.8,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2012,18,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2013,18.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2014,18.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2015,18.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2016,18.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2017,18.4,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2018,18.4,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2019,18.3,Middle East & North Africa,Low income
Chad,TCD,2001,22.7,Sub-Saharan Africa,Low income
Chad,TCD,2002,22.8,Sub-Saharan Africa,Low income
Chad,TCD,2003,23.2,Sub-Saharan Africa,Low income
Chad,TCD,2004,22.8,Sub-Saharan Africa,Low income
Chad,TCD,2005,22.8,Sub-Saharan Africa,Low income
Chad,TCD,2006,22.8,Sub-Saharan Africa,Low income
Chad,TCD,2007,23.3,Sub-Saharan Africa,Low income
Chad,TCD,2008,23.2,Sub-Saharan Africa,Low income
Chad,TCD,2009,23.4,Sub-Saharan Africa,Low income
Chad,TCD,2010,23.7,Sub-Saharan Africa,Low income
Chad,TCD,2011,23.7,Sub-Saharan Africa,Low income
Chad,TCD,2012,23.8,Sub-Saharan Africa,Low income
Chad,TCD,2013,23.7,Sub-Saharan Africa,Low income
Chad,TCD,2014,23.5,Sub-Saharan Africa,Low income
Chad,TCD,2015,23.2,Sub-Saharan Africa,Low income
Chad,TCD,2016,23.1,Sub-Saharan Africa,Low income
Chad,TCD,2017,23.2,Sub-Saharan Africa,Low income
Chad,TCD,2018,23,Sub-Saharan Africa,Low income
Chad,TCD,2019,22.6,Sub-Saharan Africa,Low income
Togo,TGO,2001,23.9,Sub-Saharan Africa,Low income
Togo,TGO,2002,24.1,Sub-Saharan Africa,Low income
Togo,TGO,2003,24.2,Sub-Saharan Africa,Low income
Togo,TGO,2004,24.1,Sub-Saharan Africa,Low income
Togo,TGO,2005,24.1,Sub-Saharan Africa,Low income
Togo,TGO,2006,24.2,Sub-Saharan Africa,Low income
Togo,TGO,2007,24.3,Sub-Saharan Africa,Low income
Togo,TGO,2008,24.1,Sub-Saharan Africa,Low income
Togo,TGO,2009,23.9,Sub-Saharan Africa,Low income
Togo,TGO,2010,23.6,Sub-Saharan Africa,Low income
Togo,TGO,2011,23.6,Sub-Saharan Africa,Low income
Togo,TGO,2012,23.4,Sub-Saharan Africa,Low income
Togo,TGO,2013,23.1,Sub-Saharan Africa,Low income
Togo,TGO,2014,22.8,Sub-Saharan Africa,Low income
Togo,TGO,2015,22.6,Sub-Saharan Africa,Low income
Togo,TGO,2016,22.2,Sub-Saharan Africa,Low income
Togo,TGO,2017,21.6,Sub-Saharan Africa,Low income
Togo,TGO,2018,21.3,Sub-Saharan Africa,Low income
Togo,TGO,2019,21.2,Sub-Saharan Africa,Low income
Thailand,THA,2001,15.6,East Asia & Pacific,Upper middle income
Thailand,THA,2002,15.5,East Asia & Pacific,Upper middle income
Thailand,THA,2003,14.9,East Asia & Pacific,Upper middle income
Thailand,THA,2004,14.8,East Asia & Pacific,Upper middle income
Thailand,THA,2005,14.4,East Asia & Pacific,Upper middle income
Thailand,THA,2006,13.9,East Asia & Pacific,Upper middle income
Thailand,THA,2007,13.4,East Asia & Pacific,Upper middle income
Thailand,THA,2008,13,East Asia & Pacific,Upper middle income
Thailand,THA,2009,12.5,East Asia & Pacific,Upper middle income
Thailand,THA,2010,12.3,East Asia & Pacific,Upper middle income
Thailand,THA,2011,11.8,East Asia & Pacific,Upper middle income
Thailand,THA,2012,11.5,East Asia & Pacific,Upper middle income
Thailand,THA,2013,11.1,East Asia & Pacific,Upper middle income
Thailand,THA,2014,10.9,East Asia & Pacific,Upper middle income
Thailand,THA,2015,10.8,East Asia & Pacific,Upper middle income
Thailand,THA,2016,10.8,East Asia & Pacific,Upper middle income
Thailand,THA,2017,10.6,East Asia & Pacific,Upper middle income
Thailand,THA,2018,10.6,East Asia & Pacific,Upper middle income
Thailand,THA,2019,10.5,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2001,26.1,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2002,26.1,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2003,26.4,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2004,26.2,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2005,26.7,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2006,26.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2007,27.2,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2008,26.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2009,26.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2010,26.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2011,26.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2012,26.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2013,25.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2014,25.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2015,26,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2016,26.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2017,26.1,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2018,25.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2019,25.1,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2001,29.2,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2002,31.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2003,31.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2004,32.7,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2005,32.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2006,30.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2007,31.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2008,31.1,Europe & Central Asia,Upper middle income
