Country Name,Country Code,Year,Percentage,Region,Income
Saudi Arabia,SAU,2007,26.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2008,26.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2009,26,Middle East & North Africa,High income
Saudi Arabia,SAU,2010,25.7,Middle East & North Africa,High income
Saudi Arabia,SAU,2011,25,Middle East & North Africa,High income
Saudi Arabia,SAU,2012,24.3,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,23.8,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,23.3,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,22.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2016,22.3,Middle East & North Africa,High income
Saudi Arabia,SAU,2017,21.8,Middle East & North Africa,High income
Saudi Arabia,SAU,2018,21.3,Middle East & North Africa,High income
Saudi Arabia,SAU,2019,20.9,Middle East & North Africa,High income
Sudan,SDN,2000,26.1,Sub-Saharan Africa,Low income
Sudan,SDN,2001,25.9,Sub-Saharan Africa,Low income
Sudan,SDN,2002,25.7,Sub-Saharan Africa,Low income
Sudan,SDN,2003,25.3,Sub-Saharan Africa,Low income
Sudan,SDN,2004,24.8,Sub-Saharan Africa,Low income
Sudan,SDN,2005,24.6,Sub-Saharan Africa,Low income
Sudan,SDN,2006,24.3,Sub-Saharan Africa,Low income
Sudan,SDN,2007,24.1,Sub-Saharan Africa,Low income
Sudan,SDN,2008,24,Sub-Saharan Africa,Low income
Sudan,SDN,2009,24.2,Sub-Saharan Africa,Low income
Sudan,SDN,2010,23.6,Sub-Saharan Africa,Low income
Sudan,SDN,2011,24.3,Sub-Saharan Africa,Low income
Sudan,SDN,2012,23.8,Sub-Saharan Africa,Low income
Sudan,SDN,2013,23.8,Sub-Saharan Africa,Low income
Sudan,SDN,2014,23.5,Sub-Saharan Africa,Low income
Sudan,SDN,2015,23.3,Sub-Saharan Africa,Low income
Sudan,SDN,2016,23.2,Sub-Saharan Africa,Low income
Sudan,SDN,2017,23.1,Sub-Saharan Africa,Low income
Sudan,SDN,2018,23,Sub-Saharan Africa,Low income
Sudan,SDN,2019,22.8,Sub-Saharan Africa,Low income
Senegal,SEN,2000,22.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2001,22.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2002,22.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2003,22,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,21.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2005,21.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2006,21.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2007,21,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2008,21.1,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2009,20.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2010,20.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2011,20.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2012,20.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2013,20.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2014,20.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2015,20.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2016,20.1,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2017,19.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2018,19.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2019,19.5,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2000,16.5,East Asia & Pacific,High income
Singapore,SGP,2001,16.1,East Asia & Pacific,High income
Singapore,SGP,2002,15.3,East Asia & Pacific,High income
Singapore,SGP,2003,14.2,East Asia & Pacific,High income
Singapore,SGP,2004,13.5,East Asia & Pacific,High income
Singapore,SGP,2005,13.1,East Asia & Pacific,High income
Singapore,SGP,2006,12.5,East Asia & Pacific,High income
Singapore,SGP,2007,12.5,East Asia & Pacific,High income
Singapore,SGP,2008,12.5,East Asia & Pacific,High income
Singapore,SGP,2009,11.3,East Asia & Pacific,High income
Singapore,SGP,2010,11,East Asia & Pacific,High income
Singapore,SGP,2011,11,East Asia & Pacific,High income
Singapore,SGP,2012,10.7,East Asia & Pacific,High income
Singapore,SGP,2013,10.3,East Asia & Pacific,High income
Singapore,SGP,2014,9.8,East Asia & Pacific,High income
Singapore,SGP,2015,9.9,East Asia & Pacific,High income
Singapore,SGP,2016,9.7,East Asia & Pacific,High income
Singapore,SGP,2017,9.5,East Asia & Pacific,High income
Singapore,SGP,2018,9.3,East Asia & Pacific,High income
Singapore,SGP,2019,9.5,East Asia & Pacific,High income
Solomon Islands,SLB,2000,34.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2001,34.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2002,34.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2003,36.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2004,33.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2005,35,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2006,34.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2007,38.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2008,40.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2009,40.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2010,40.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2011,40.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2012,40.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2013,40.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2014,40.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2015,40,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2016,39.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2017,39.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2018,39.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2019,39.2,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2000,23,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2001,23.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,24,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,24.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,24.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,24.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,25.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2007,25.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,25.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2009,25.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2010,25.8,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,25.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2012,25.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2013,24.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,23.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,23.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2016,23.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2017,23.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2018,23.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2019,23.5,Sub-Saharan Africa,Low income
El Salvador,SLV,2000,10.5,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2001,10.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2002,10.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2003,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2004,10.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2005,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2006,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2007,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2008,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2009,10.5,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2010,10.5,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2011,10.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2012,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2013,10.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2014,10.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2015,10.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2016,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2017,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2018,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2019,10.7,Latin America & Caribbean,Lower middle income
San Marino,SMR,2000,,Europe & Central Asia,High income
San Marino,SMR,2001,,Europe & Central Asia,High income
San Marino,SMR,2002,,Europe & Central Asia,High income
San Marino,SMR,2003,,Europe & Central Asia,High income
San Marino,SMR,2004,,Europe & Central Asia,High income
San Marino,SMR,2005,,Europe & Central Asia,High income
San Marino,SMR,2006,,Europe & Central Asia,High income
San Marino,SMR,2007,,Europe & Central Asia,High income
San Marino,SMR,2008,,Europe & Central Asia,High income
San Marino,SMR,2009,,Europe & Central Asia,High income
San Marino,SMR,2010,,Europe & Central Asia,High income
San Marino,SMR,2011,,Europe & Central Asia,High income
San Marino,SMR,2012,,Europe & Central Asia,High income
San Marino,SMR,2013,,Europe & Central Asia,High income
San Marino,SMR,2014,,Europe & Central Asia,High income
San Marino,SMR,2015,,Europe & Central Asia,High income
San Marino,SMR,2016,,Europe & Central Asia,High income
San Marino,SMR,2017,,Europe & Central Asia,High income
San Marino,SMR,2018,,Europe & Central Asia,High income
San Marino,SMR,2019,,Europe & Central Asia,High income
Somalia,SOM,2000,33,Sub-Saharan Africa,Low income
Somalia,SOM,2001,32.6,Sub-Saharan Africa,Low income
Somalia,SOM,2002,32.5,Sub-Saharan Africa,Low income
Somalia,SOM,2003,32.6,Sub-Saharan Africa,Low income
Somalia,SOM,2004,32.7,Sub-Saharan Africa,Low income
Somalia,SOM,2005,32.5,Sub-Saharan Africa,Low income
Somalia,SOM,2006,32,Sub-Saharan Africa,Low income
Somalia,SOM,2007,32,Sub-Saharan Africa,Low income
Somalia,SOM,2008,32.3,Sub-Saharan Africa,Low income
Somalia,SOM,2009,32.2,Sub-Saharan Africa,Low income
Somalia,SOM,2010,31.7,Sub-Saharan Africa,Low income
Somalia,SOM,2011,31.7,Sub-Saharan Africa,Low income
Somalia,SOM,2012,31.6,Sub-Saharan Africa,Low income
Somalia,SOM,2013,31.4,Sub-Saharan Africa,Low income
Somalia,SOM,2014,31.4,Sub-Saharan Africa,Low income
Somalia,SOM,2015,31.2,Sub-Saharan Africa,Low income
Somalia,SOM,2016,30.9,Sub-Saharan Africa,Low income
Somalia,SOM,2017,30.8,Sub-Saharan Africa,Low income
Somalia,SOM,2018,30.7,Sub-Saharan Africa,Low income
Somalia,SOM,2019,30.4,Sub-Saharan Africa,Low income
Serbia,SRB,2000,29.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2001,28.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2002,28.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2003,28,Europe & Central Asia,Upper middle income
Serbia,SRB,2004,27.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2005,27.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2006,26.4,Europe & Central Asia,Upper middle income
Serbia,SRB,2007,25.8,Europe & Central Asia,Upper middle income
Serbia,SRB,2008,25.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2009,24.8,Europe & Central Asia,Upper middle income
Serbia,SRB,2010,24.6,Europe & Central Asia,Upper middle income
Serbia,SRB,2011,23.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,22.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2013,22.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,22.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,22.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2016,21.8,Europe & Central Asia,Upper middle income
Serbia,SRB,2017,22.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2018,22,Europe & Central Asia,Upper middle income
Serbia,SRB,2019,22,Europe & Central Asia,Upper middle income
Sub-Saharan Africa (excluding high income),SSA,2000,26.4347,0,0
Sub-Saharan Africa (excluding high income),SSA,2001,26.0731,0,0
Sub-Saharan Africa (excluding high income),SSA,2002,25.7703,0,0
Sub-Saharan Africa (excluding high income),SSA,2003,25.5996,0,0
Sub-Saharan Africa (excluding high income),SSA,2004,25.3575,0,0
Sub-Saharan Africa (excluding high income),SSA,2005,25.1273,0,0
Sub-Saharan Africa (excluding high income),SSA,2006,24.9585,0,0
Sub-Saharan Africa (excluding high income),SSA,2007,24.7147,0,0
Sub-Saharan Africa (excluding high income),SSA,2008,24.5388,0,0
Sub-Saharan Africa (excluding high income),SSA,2009,24.2979,0,0
Sub-Saharan Africa (excluding high income),SSA,2010,23.9707,0,0
Sub-Saharan Africa (excluding high income),SSA,2011,23.6578,0,0
Sub-Saharan Africa (excluding high income),SSA,2012,23.3097,0,0
Sub-Saharan Africa (excluding high income),SSA,2013,23.0256,0,0
Sub-Saharan Africa (excluding high income),SSA,2014,22.7201,0,0
Sub-Saharan Africa (excluding high income),SSA,2015,22.4848,0,0
Sub-Saharan Africa (excluding high income),SSA,2016,22.2398,0,0
Sub-Saharan Africa (excluding high income),SSA,2017,21.9091,0,0
Sub-Saharan Africa (excluding high income),SSA,2018,21.5983,0,0
Sub-Saharan Africa (excluding high income),SSA,2019,21.3427,0,0
South Sudan,SSD,2000,19.1,Sub-Saharan Africa,Low income
South Sudan,SSD,2001,18.3,Sub-Saharan Africa,Low income
South Sudan,SSD,2002,17.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2003,17.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2004,17.7,Sub-Saharan Africa,Low income
South Sudan,SSD,2005,17.4,Sub-Saharan Africa,Low income
South Sudan,SSD,2006,17.3,Sub-Saharan Africa,Low income
South Sudan,SSD,2007,17.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2008,16.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2009,16.7,Sub-Saharan Africa,Low income
South Sudan,SSD,2010,16.6,Sub-Saharan Africa,Low income
South Sudan,SSD,2011,16.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2012,16.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2013,16.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2014,15.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2015,16.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2016,16.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2017,16.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2018,16.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2019,16.8,Sub-Saharan Africa,Low income
Sub-Saharan Africa,SSF,2000,26.4343,0,0
Sub-Saharan Africa,SSF,2001,26.0727,0,0
Sub-Saharan Africa,SSF,2002,25.77,0,0
Sub-Saharan Africa,SSF,2003,25.5994,0,0
Sub-Saharan Africa,SSF,2004,25.3573,0,0
Sub-Saharan Africa,SSF,2005,25.127,0,0
Sub-Saharan Africa,SSF,2006,24.9583,0,0
Sub-Saharan Africa,SSF,2007,24.7144,0,0
Sub-Saharan Africa,SSF,2008,24.5386,0,0
Sub-Saharan Africa,SSF,2009,24.2975,0,0
Sub-Saharan Africa,SSF,2010,23.9702,0,0
Sub-Saharan Africa,SSF,2011,23.6573,0,0
Sub-Saharan Africa,SSF,2012,23.3092,0,0
Sub-Saharan Africa,SSF,2013,23.0252,0,0
Sub-Saharan Africa,SSF,2014,22.7197,0,0
Sub-Saharan Africa,SSF,2015,22.4845,0,0
Sub-Saharan Africa,SSF,2016,22.2397,0,0
Sub-Saharan Africa,SSF,2017,21.909,0,0
Sub-Saharan Africa,SSF,2018,21.5982,0,0
Sub-Saharan Africa,SSF,2019,21.3426,0,0
Small states,SST,2000,26.8888,0,0
Small states,SST,2001,26.5634,0,0
Small states,SST,2002,26.252,0,0
Small states,SST,2003,26.1207,0,0
Small states,SST,2004,25.7307,0,0
Small states,SST,2005,25.2508,0,0
Small states,SST,2006,24.9671,0,0
Small states,SST,2007,24.7515,0,0
Small states,SST,2008,24.6172,0,0
Small states,SST,2009,24.2004,0,0
Small states,SST,2010,23.5075,0,0
Small states,SST,2011,23.2083,0,0
Small states,SST,2012,22.6689,0,0
Small states,SST,2013,22.375,0,0
Small states,SST,2014,22.3757,0,0
Small states,SST,2015,22.0738,0,0
Small states,SST,2016,21.7221,0,0
Small states,SST,2017,21.3594,0,0
Small states,SST,2018,21.1679,0,0
Small states,SST,2019,20.8693,0,0
Sao Tome and Principe,STP,2000,22,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2001,22.7,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2002,22.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2003,19.6,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2004,20.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2005,21.3,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2006,21.2,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2007,22.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2008,22.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2009,22,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2010,21.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2011,21.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2012,21.8,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2013,21.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2014,21.6,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2015,21.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2016,21.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2017,21.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2018,21.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2019,21,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2000,24,Latin America & Caribbean,Upper middle income
Suriname,SUR,2001,24.6,Latin America & Caribbean,Upper middle income
Suriname,SUR,2002,24.6,Latin America & Caribbean,Upper middle income
Suriname,SUR,2003,24.1,Latin America & Caribbean,Upper middle income
Suriname,SUR,2004,23.4,Latin America & Caribbean,Upper middle income
Suriname,SUR,2005,22.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2006,22,Latin America & Caribbean,Upper middle income
Suriname,SUR,2007,21.5,Latin America & Caribbean,Upper middle income
Suriname,SUR,2008,21,Latin America & Caribbean,Upper middle income
Suriname,SUR,2009,20.9,Latin America & Caribbean,Upper middle income
Suriname,SUR,2010,20.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2011,20.4,Latin America & Caribbean,Upper middle income
Suriname,SUR,2012,20.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2013,20.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2014,20.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2015,20.6,Latin America & Caribbean,Upper middle income
Suriname,SUR,2016,21.1,Latin America & Caribbean,Upper middle income
Suriname,SUR,2017,21.6,Latin America & Caribbean,Upper middle income
Suriname,SUR,2018,22.4,Latin America & Caribbean,Upper middle income
Suriname,SUR,2019,22.7,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2000,25.4,Europe & Central Asia,High income
Slovak Republic,SVK,2001,25.1,Europe & Central Asia,High income
Slovak Republic,SVK,2002,24.2,Europe & Central Asia,High income
Slovak Republic,SVK,2003,23.9,Europe & Central Asia,High income
Slovak Republic,SVK,2004,23.1,Europe & Central Asia,High income
Slovak Republic,SVK,2005,23,Europe & Central Asia,High income
Slovak Republic,SVK,2006,22.4,Europe & Central Asia,High income
Slovak Republic,SVK,2007,22.4,Europe & Central Asia,High income
Slovak Republic,SVK,2008,21.4,Europe & Central Asia,High income
Slovak Republic,SVK,2009,21.1,Europe & Central Asia,High income
Slovak Republic,SVK,2010,20.5,Europe & Central Asia,High income
Slovak Republic,SVK,2011,19.7,Europe & Central Asia,High income
Slovak Republic,SVK,2012,18.8,Europe & Central Asia,High income
Slovak Republic,SVK,2013,18.9,Europe & Central Asia,High income
Slovak Republic,SVK,2014,18.2,Europe & Central Asia,High income
Slovak Republic,SVK,2015,17.5,Europe & Central Asia,High income
Slovak Republic,SVK,2016,17,Europe & Central Asia,High income
Slovak Republic,SVK,2017,16.5,Europe & Central Asia,High income
Slovak Republic,SVK,2018,16,Europe & Central Asia,High income
Slovak Republic,SVK,2019,15.5,Europe & Central Asia,High income
Slovenia,SVN,2000,18.5,Europe & Central Asia,High income
Slovenia,SVN,2001,18.5,Europe & Central Asia,High income
Slovenia,SVN,2002,17.6,Europe & Central Asia,High income
Slovenia,SVN,2003,17.7,Europe & Central Asia,High income
Slovenia,SVN,2004,16.7,Europe & Central Asia,High income
Slovenia,SVN,2005,16.1,Europe & Central Asia,High income
Slovenia,SVN,2006,15.6,Europe & Central Asia,High income
Slovenia,SVN,2007,15.1,Europe & Central Asia,High income
Slovenia,SVN,2008,14.2,Europe & Central Asia,High income
Slovenia,SVN,2009,14.2,Europe & Central Asia,High income
Slovenia,SVN,2010,13.5,Europe & Central Asia,High income
Slovenia,SVN,2011,13.3,Europe & Central Asia,High income
Slovenia,SVN,2012,13.1,Europe & Central Asia,High income
Slovenia,SVN,2013,13,Europe & Central Asia,High income
Slovenia,SVN,2014,12.4,Europe & Central Asia,High income
Slovenia,SVN,2015,12.8,Europe & Central Asia,High income
Slovenia,SVN,2016,12.1,Europe & Central Asia,High income
Slovenia,SVN,2017,12.3,Europe & Central Asia,High income
Slovenia,SVN,2018,12.1,Europe & Central Asia,High income
Slovenia,SVN,2019,11.4,Europe & Central Asia,High income
Sweden,SWE,2000,13.2,Europe & Central Asia,High income
Sweden,SWE,2001,12.9,Europe & Central Asia,High income
Sweden,SWE,2002,12.7,Europe & Central Asia,High income
Sweden,SWE,2003,12.3,Europe & Central Asia,High income
Sweden,SWE,2004,12,Europe & Central Asia,High income
Sweden,SWE,2005,11.8,Europe & Central Asia,High income
Sweden,SWE,2006,11.4,Europe & Central Asia,High income
Sweden,SWE,2007,11.2,Europe & Central Asia,High income
Sweden,SWE,2008,11.1,Europe & Central Asia,High income
Sweden,SWE,2009,10.6,Europe & Central Asia,High income
Sweden,SWE,2010,10.4,Europe & Central Asia,High income
Sweden,SWE,2011,10.1,Europe & Central Asia,High income
Sweden,SWE,2012,9.8,Europe & Central Asia,High income
Sweden,SWE,2013,9.8,Europe & Central Asia,High income
Sweden,SWE,2014,9.1,Europe & Central Asia,High income
Sweden,SWE,2015,9.2,Europe & Central Asia,High income
Sweden,SWE,2016,9.1,Europe & Central Asia,High income
Sweden,SWE,2017,9,Europe & Central Asia,High income
Sweden,SWE,2018,8.5,Europe & Central Asia,High income
Sweden,SWE,2019,8.4,Europe & Central Asia,High income
Eswatini,SWZ,2000,37.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2001,40.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2002,42.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2003,44.5,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2004,45.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2005,46.5,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2006,46.8,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2007,47.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2008,47.8,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2009,47.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2010,45.8,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2011,43.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2012,43.4,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2013,42,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2014,39.8,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2015,38,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2016,37.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2017,36,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2018,35.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2019,35.2,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2000,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2001,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2002,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2003,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2004,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2005,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2006,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2007,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2008,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2009,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2010,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2011,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2012,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2013,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2014,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2015,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2016,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2017,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2018,,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2019,,Latin America & Caribbean,High income
Seychelles,SYC,2000,24.1,Sub-Saharan Africa,High income
Seychelles,SYC,2001,23.8,Sub-Saharan Africa,High income
Seychelles,SYC,2002,23.9,Sub-Saharan Africa,High income
Seychelles,SYC,2003,24.5,Sub-Saharan Africa,High income
Seychelles,SYC,2004,24.2,Sub-Saharan Africa,High income
Seychelles,SYC,2005,23.7,Sub-Saharan Africa,High income
Seychelles,SYC,2006,23.4,Sub-Saharan Africa,High income
Seychelles,SYC,2007,23.1,Sub-Saharan Africa,High income
Seychelles,SYC,2008,23,Sub-Saharan Africa,High income
Seychelles,SYC,2009,22.1,Sub-Saharan Africa,High income
Seychelles,SYC,2010,21.2,Sub-Saharan Africa,High income
Seychelles,SYC,2011,20.7,Sub-Saharan Africa,High income
Seychelles,SYC,2012,20.7,Sub-Saharan Africa,High income
Seychelles,SYC,2013,20.3,Sub-Saharan Africa,High income
Seychelles,SYC,2014,20.4,Sub-Saharan Africa,High income
Seychelles,SYC,2015,20.9,Sub-Saharan Africa,High income
Seychelles,SYC,2016,21.3,Sub-Saharan Africa,High income
Seychelles,SYC,2017,21.1,Sub-Saharan Africa,High income
Seychelles,SYC,2018,21,Sub-Saharan Africa,High income
Seychelles,SYC,2019,21.1,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2000,27.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2001,25.7,Middle East & North Africa,Low income
