CountryName,CountryCode,Year,Percentage,Region,Income
Italy,ITA,2008,10.9,Europe & Central Asia,High income
Malta,MLT,2013,10.9,Middle East & North Africa,High income
New Zealand,NZL,2015,10.9,East Asia & Pacific,High income
New Zealand,NZL,2017,10.9,East Asia & Pacific,High income
Peru,PER,2013,10.9,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2013,10.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2014,10.9,Latin America & Caribbean,Lower middle income
Austria,AUT,2017,10.8,Europe & Central Asia,High income
Belgium,BEL,2018,10.8,Europe & Central Asia,High income
Canada,CAN,2011,10.8,North America,High income
Switzerland,CHE,2005,10.8,Europe & Central Asia,High income
Cyprus,CYP,2009,10.8,Europe & Central Asia,High income
Denmark,DNK,2019,10.8,Europe & Central Asia,High income
France,FRA,2017,10.8,Europe & Central Asia,High income
United Kingdom,GBR,2017,10.8,Europe & Central Asia,High income
Italy,ITA,2009,10.8,Europe & Central Asia,High income
Japan,JPN,2002,10.8,East Asia & Pacific,High income
Luxembourg,LUX,2012,10.8,Europe & Central Asia,High income
Malta,MLT,2014,10.8,Middle East & North Africa,High income
Norway,NOR,2011,10.8,Europe & Central Asia,High income
New Zealand,NZL,2014,10.8,East Asia & Pacific,High income
New Zealand,NZL,2016,10.8,East Asia & Pacific,High income
Panama,PAN,2018,10.8,Latin America & Caribbean,High income
Peru,PER,2005,10.8,Latin America & Caribbean,Upper middle income
Qatar,QAT,2017,10.8,Middle East & North Africa,High income
Qatar,QAT,2018,10.8,Middle East & North Africa,High income
El Salvador,SLV,2001,10.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2011,10.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2015,10.8,Latin America & Caribbean,Lower middle income
Canada,CAN,2012,10.7,North America,High income
Spain,ESP,2012,10.7,Europe & Central Asia,High income
France,FRA,2018,10.7,Europe & Central Asia,High income
Malta,MLT,2015,10.7,Middle East & North Africa,High income
Norway,NOR,2012,10.7,Europe & Central Asia,High income
Panama,PAN,2016,10.7,Latin America & Caribbean,High income
Panama,PAN,2019,10.7,Latin America & Caribbean,High income
Qatar,QAT,2019,10.7,Middle East & North Africa,High income
Singapore,SGP,2012,10.7,East Asia & Pacific,High income
El Salvador,SLV,2006,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2007,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2012,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2017,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2018,10.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2019,10.7,Latin America & Caribbean,Lower middle income
Australia,AUS,2007,10.6,East Asia & Pacific,High income
Belgium,BEL,2019,10.6,Europe & Central Asia,High income
Chile,CHL,2017,10.6,Latin America & Caribbean,High income
Cyprus,CYP,2010,10.6,Europe & Central Asia,High income
Finland,FIN,2014,10.6,Europe & Central Asia,High income
Finland,FIN,2015,10.6,Europe & Central Asia,High income
France,FRA,2019,10.6,Europe & Central Asia,High income
Ireland,IRL,2015,10.6,Europe & Central Asia,High income
Iceland,ISL,2007,10.6,Europe & Central Asia,High income
Japan,JPN,2003,10.6,East Asia & Pacific,High income
"Korea, Rep.",KOR,2010,10.6,East Asia & Pacific,High income
Malta,MLT,2016,10.6,Middle East & North Africa,High income
Netherlands,NLD,2017,10.6,Europe & Central Asia,High income
Sweden,SWE,2009,10.6,Europe & Central Asia,High income
Australia,AUS,2008,10.5,East Asia & Pacific,High income
Canada,CAN,2013,10.5,North America,High income
Colombia,COL,2011,10.5,Latin America & Caribbean,Upper middle income
United Kingdom,GBR,2018,10.5,Europe & Central Asia,High income
Italy,ITA,2011,10.5,Europe & Central Asia,High income
Japan,JPN,2004,10.5,East Asia & Pacific,High income
Malta,MLT,2017,10.5,Middle East & North Africa,High income
Malta,MLT,2018,10.5,Middle East & North Africa,High income
Malta,MLT,2019,10.5,Middle East & North Africa,High income
Norway,NOR,2013,10.5,Europe & Central Asia,High income
Peru,PER,2006,10.5,Latin America & Caribbean,Upper middle income
Peru,PER,2014,10.5,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2009,10.5,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2010,10.5,Latin America & Caribbean,Lower middle income
Austria,AUT,2019,10.4,Europe & Central Asia,High income
Canada,CAN,2014,10.4,North America,High income
Canada,CAN,2016,10.4,North America,High income
Switzerland,CHE,2006,10.4,Europe & Central Asia,High income
Switzerland,CHE,2007,10.4,Europe & Central Asia,High income
Spain,ESP,2013,10.4,Europe & Central Asia,High income
Finland,FIN,2016,10.4,Europe & Central Asia,High income
Ireland,IRL,2016,10.4,Europe & Central Asia,High income
Israel,ISR,2010,10.4,Middle East & North Africa,High income
Italy,ITA,2010,10.4,Europe & Central Asia,High income
Italy,ITA,2012,10.4,Europe & Central Asia,High income
Luxembourg,LUX,2013,10.4,Europe & Central Asia,High income
Netherlands,NLD,2018,10.4,Europe & Central Asia,High income
New Zealand,NZL,2018,10.4,East Asia & Pacific,High income
El Salvador,SLV,2003,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2005,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2008,10.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2016,10.4,Latin America & Caribbean,Lower middle income
Sweden,SWE,2010,10.4,Europe & Central Asia,High income
Canada,CAN,2015,10.3,North America,High income
Chile,CHL,2018,10.3,Latin America & Caribbean,High income
Colombia,COL,2012,10.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,10.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2016,10.3,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2011,10.3,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2012,10.3,Latin America & Caribbean,Upper middle income
Spain,ESP,2015,10.3,Europe & Central Asia,High income
Finland,FIN,2017,10.3,Europe & Central Asia,High income
United Kingdom,GBR,2019,10.3,Europe & Central Asia,High income
Israel,ISR,2009,10.3,Middle East & North Africa,High income
Japan,JPN,2005,10.3,East Asia & Pacific,High income
Netherlands,NLD,2019,10.3,Europe & Central Asia,High income
New Zealand,NZL,2019,10.3,East Asia & Pacific,High income
Peru,PER,2008,10.3,Latin America & Caribbean,Upper middle income
Singapore,SGP,2013,10.3,East Asia & Pacific,High income
Colombia,COL,2013,10.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,10.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2017,10.2,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2017,10.2,Latin America & Caribbean,Upper middle income
Spain,ESP,2014,10.2,Europe & Central Asia,High income
Spain,ESP,2016,10.2,Europe & Central Asia,High income
Ireland,IRL,2017,10.2,Europe & Central Asia,High income
Iceland,ISL,2008,10.2,Europe & Central Asia,High income
El Salvador,SLV,2002,10.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2004,10.2,Latin America & Caribbean,Lower middle income
Australia,AUS,2009,10.1,East Asia & Pacific,High income
Canada,CAN,2017,10.1,North America,High income
Switzerland,CHE,2008,10.1,Europe & Central Asia,High income
Costa Rica,CRI,2007,10.1,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2013,10.1,Latin America & Caribbean,Upper middle income
Cyprus,CYP,2012,10.1,Europe & Central Asia,High income
Peru,PER,2007,10.1,Latin America & Caribbean,Upper middle income
Peru,PER,2015,10.1,Latin America & Caribbean,Upper middle income
Sweden,SWE,2011,10.1,Europe & Central Asia,High income
Chile,CHL,2019,10,Latin America & Caribbean,High income
Costa Rica,CRI,2008,10,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2016,10,Latin America & Caribbean,Upper middle income
Cyprus,CYP,2011,10,Europe & Central Asia,High income
Cyprus,CYP,2014,10,Europe & Central Asia,High income
Spain,ESP,2017,10,Europe & Central Asia,High income
Finland,FIN,2018,10,Europe & Central Asia,High income
Israel,ISR,2011,10,Middle East & North Africa,High income
Italy,ITA,2013,10,Europe & Central Asia,High income
Japan,JPN,2006,10,East Asia & Pacific,High income
"Korea, Rep.",KOR,2011,10,East Asia & Pacific,High income
Luxembourg,LUX,2014,10,Europe & Central Asia,High income
Peru,PER,2016,10,Latin America & Caribbean,Upper middle income
Australia,AUS,2010,9.9,East Asia & Pacific,High income
Ireland,IRL,2018,9.9,Europe & Central Asia,High income
Iceland,ISL,2009,9.9,Europe & Central Asia,High income
Iceland,ISL,2010,9.9,Europe & Central Asia,High income
Israel,ISR,2012,9.9,Middle East & North Africa,High income
Israel,ISR,2013,9.9,Middle East & North Africa,High income
Japan,JPN,2007,9.9,East Asia & Pacific,High income
Norway,NOR,2014,9.9,Europe & Central Asia,High income
Peru,PER,2017,9.9,Latin America & Caribbean,Upper middle income
Singapore,SGP,2015,9.9,East Asia & Pacific,High income
Australia,AUS,2011,9.8,East Asia & Pacific,High income
Canada,CAN,2018,9.8,North America,High income
Switzerland,CHE,2009,9.8,Europe & Central Asia,High income
Colombia,COL,2018,9.8,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2009,9.8,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2015,9.8,Latin America & Caribbean,Upper middle income
Cyprus,CYP,2013,9.8,Europe & Central Asia,High income
Spain,ESP,2018,9.8,Europe & Central Asia,High income
Italy,ITA,2014,9.8,Europe & Central Asia,High income
Italy,ITA,2015,9.8,Europe & Central Asia,High income
Peru,PER,2018,9.8,Latin America & Caribbean,Upper middle income
Singapore,SGP,2014,9.8,East Asia & Pacific,High income
Sweden,SWE,2012,9.8,Europe & Central Asia,High income
Sweden,SWE,2013,9.8,Europe & Central Asia,High income
Switzerland,CHE,2010,9.7,Europe & Central Asia,High income
Colombia,COL,2019,9.7,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2014,9.7,Latin America & Caribbean,Upper middle income
Cyprus,CYP,2015,9.7,Europe & Central Asia,High income
Ireland,IRL,2019,9.7,Europe & Central Asia,High income
Iceland,ISL,2011,9.7,Europe & Central Asia,High income
Japan,JPN,2008,9.7,East Asia & Pacific,High income
Luxembourg,LUX,2015,9.7,Europe & Central Asia,High income
Luxembourg,LUX,2019,9.7,Europe & Central Asia,High income
Peru,PER,2019,9.7,Latin America & Caribbean,Upper middle income
Singapore,SGP,2016,9.7,East Asia & Pacific,High income
Canada,CAN,2019,9.6,North America,High income
Costa Rica,CRI,2018,9.6,Latin America & Caribbean,Upper middle income
Spain,ESP,2019,9.6,Europe & Central Asia,High income
Finland,FIN,2019,9.6,Europe & Central Asia,High income
Israel,ISR,2015,9.6,Middle East & North Africa,High income
Japan,JPN,2009,9.6,East Asia & Pacific,High income
Luxembourg,LUX,2017,9.6,Europe & Central Asia,High income
Luxembourg,LUX,2018,9.6,Europe & Central Asia,High income
Costa Rica,CRI,2019,9.5,Latin America & Caribbean,Upper middle income
Israel,ISR,2014,9.5,Middle East & North Africa,High income
Japan,JPN,2010,9.5,East Asia & Pacific,High income
"Korea, Rep.",KOR,2012,9.5,East Asia & Pacific,High income
Luxembourg,LUX,2016,9.5,Europe & Central Asia,High income
Norway,NOR,2015,9.5,Europe & Central Asia,High income
Norway,NOR,2016,9.5,Europe & Central Asia,High income
Singapore,SGP,2017,9.5,East Asia & Pacific,High income
Singapore,SGP,2019,9.5,East Asia & Pacific,High income
Switzerland,CHE,2011,9.4,Europe & Central Asia,High income
Switzerland,CHE,2012,9.4,Europe & Central Asia,High income
Iceland,ISL,2012,9.4,Europe & Central Asia,High income
Italy,ITA,2017,9.4,Europe & Central Asia,High income
Japan,JPN,2011,9.4,East Asia & Pacific,High income
Australia,AUS,2012,9.3,East Asia & Pacific,High income
Australia,AUS,2013,9.3,East Asia & Pacific,High income
Australia,AUS,2014,9.3,East Asia & Pacific,High income
Australia,AUS,2015,9.3,East Asia & Pacific,High income
Iceland,ISL,2013,9.3,Europe & Central Asia,High income
Iceland,ISL,2014,9.3,Europe & Central Asia,High income
Italy,ITA,2016,9.3,Europe & Central Asia,High income
Singapore,SGP,2018,9.3,East Asia & Pacific,High income
Cyprus,CYP,2016,9.2,Europe & Central Asia,High income
Iceland,ISL,2015,9.2,Europe & Central Asia,High income
Israel,ISR,2016,9.2,Middle East & North Africa,High income
Norway,NOR,2017,9.2,Europe & Central Asia,High income
Sweden,SWE,2015,9.2,Europe & Central Asia,High income
Switzerland,CHE,2013,9.1,Europe & Central Asia,High income
Italy,ITA,2018,9.1,Europe & Central Asia,High income
Japan,JPN,2012,9.1,East Asia & Pacific,High income
Sweden,SWE,2014,9.1,Europe & Central Asia,High income
Sweden,SWE,2016,9.1,Europe & Central Asia,High income
Australia,AUS,2016,9,East Asia & Pacific,High income
Israel,ISR,2017,9,Middle East & North Africa,High income
Italy,ITA,2019,9,Europe & Central Asia,High income
"Korea, Rep.",KOR,2013,9,East Asia & Pacific,High income
Sweden,SWE,2017,9,Europe & Central Asia,High income
Israel,ISR,2018,8.9,Middle East & North Africa,High income
Japan,JPN,2013,8.9,East Asia & Pacific,High income
Norway,NOR,2018,8.9,Europe & Central Asia,High income
Switzerland,CHE,2014,8.8,Europe & Central Asia,High income
Switzerland,CHE,2015,8.8,Europe & Central Asia,High income
Cyprus,CYP,2017,8.8,Europe & Central Asia,High income
Iceland,ISL,2016,8.8,Europe & Central Asia,High income
Israel,ISR,2019,8.8,Middle East & North Africa,High income
Japan,JPN,2014,8.8,East Asia & Pacific,High income
Australia,AUS,2017,8.7,East Asia & Pacific,High income
Australia,AUS,2018,8.7,East Asia & Pacific,High income
Iceland,ISL,2017,8.7,Europe & Central Asia,High income
Iceland,ISL,2019,8.7,Europe & Central Asia,High income
Japan,JPN,2016,8.7,East Asia & Pacific,High income
"Korea, Rep.",KOR,2014,8.7,East Asia & Pacific,High income
Norway,NOR,2019,8.7,Europe & Central Asia,High income
Australia,AUS,2019,8.6,East Asia & Pacific,High income
Japan,JPN,2015,8.6,East Asia & Pacific,High income
Japan,JPN,2017,8.6,East Asia & Pacific,High income
Switzerland,CHE,2016,8.5,Europe & Central Asia,High income
Iceland,ISL,2018,8.5,Europe & Central Asia,High income
Sweden,SWE,2018,8.5,Europe & Central Asia,High income
Japan,JPN,2018,8.4,East Asia & Pacific,High income
"Korea, Rep.",KOR,2015,8.4,East Asia & Pacific,High income
Sweden,SWE,2019,8.4,Europe & Central Asia,High income
Cyprus,CYP,2018,8.3,Europe & Central Asia,High income
Japan,JPN,2019,8.3,East Asia & Pacific,High income
Switzerland,CHE,2017,8.2,Europe & Central Asia,High income
Cyprus,CYP,2019,8.2,Europe & Central Asia,High income
"Korea, Rep.",KOR,2016,8.2,East Asia & Pacific,High income
Switzerland,CHE,2018,8.1,Europe & Central Asia,High income
Switzerland,CHE,2019,7.9,Europe & Central Asia,High income
"Korea, Rep.",KOR,2017,7.8,East Asia & Pacific,High income
"Korea, Rep.",KOR,2018,7.5,East Asia & Pacific,High income
"Korea, Rep.",KOR,2019,7.3,East Asia & Pacific,High income
Aruba,ABW,2001,,Latin America & Caribbean,High income
Aruba,ABW,2002,,Latin America & Caribbean,High income
Aruba,ABW,2003,,Latin America & Caribbean,High income
Aruba,ABW,2004,,Latin America & Caribbean,High income
Aruba,ABW,2005,,Latin America & Caribbean,High income
Aruba,ABW,2006,,Latin America & Caribbean,High income
Aruba,ABW,2007,,Latin America & Caribbean,High income
Aruba,ABW,2008,,Latin America & Caribbean,High income
Aruba,ABW,2009,,Latin America & Caribbean,High income
Aruba,ABW,2010,,Latin America & Caribbean,High income
Aruba,ABW,2011,,Latin America & Caribbean,High income
Aruba,ABW,2012,,Latin America & Caribbean,High income
Aruba,ABW,2013,,Latin America & Caribbean,High income
Aruba,ABW,2014,,Latin America & Caribbean,High income
Aruba,ABW,2015,,Latin America & Caribbean,High income
Aruba,ABW,2016,,Latin America & Caribbean,High income
Aruba,ABW,2017,,Latin America & Caribbean,High income
Aruba,ABW,2018,,Latin America & Caribbean,High income
Aruba,ABW,2019,,Latin America & Caribbean,High income
Andorra,AND,2001,,Europe & Central Asia,High income
Andorra,AND,2002,,Europe & Central Asia,High income
Andorra,AND,2003,,Europe & Central Asia,High income
Andorra,AND,2004,,Europe & Central Asia,High income
Andorra,AND,2005,,Europe & Central Asia,High income
Andorra,AND,2006,,Europe & Central Asia,High income
Andorra,AND,2007,,Europe & Central Asia,High income
Andorra,AND,2008,,Europe & Central Asia,High income
Andorra,AND,2009,,Europe & Central Asia,High income
Andorra,AND,2010,,Europe & Central Asia,High income
Andorra,AND,2011,,Europe & Central Asia,High income
Andorra,AND,2012,,Europe & Central Asia,High income
Andorra,AND,2013,,Europe & Central Asia,High income
Andorra,AND,2014,,Europe & Central Asia,High income
Andorra,AND,2015,,Europe & Central Asia,High income
Andorra,AND,2016,,Europe & Central Asia,High income
Andorra,AND,2017,,Europe & Central Asia,High income
Andorra,AND,2018,,Europe & Central Asia,High income
Andorra,AND,2019,,Europe & Central Asia,High income
American Samoa,ASM,2001,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2002,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2003,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2004,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2005,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2006,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2007,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2008,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2009,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2010,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2011,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2012,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2013,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2014,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2015,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2016,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2017,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2018,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2019,,East Asia & Pacific,Upper middle income
Bermuda,BMU,2001,,North America,High income
Bermuda,BMU,2002,,North America,High income
Bermuda,BMU,2003,,North America,High income
Bermuda,BMU,2004,,North America,High income
Bermuda,BMU,2005,,North America,High income
Bermuda,BMU,2006,,North America,High income
Bermuda,BMU,2007,,North America,High income
Bermuda,BMU,2008,,North America,High income
Bermuda,BMU,2009,,North America,High income
Bermuda,BMU,2010,,North America,High income
Bermuda,BMU,2011,,North America,High income
Bermuda,BMU,2012,,North America,High income
Bermuda,BMU,2013,,North America,High income
Bermuda,BMU,2014,,North America,High income
Bermuda,BMU,2015,,North America,High income
Bermuda,BMU,2016,,North America,High income
Bermuda,BMU,2017,,North America,High income
Bermuda,BMU,2018,,North America,High income
Bermuda,BMU,2019,,North America,High income
Channel Islands,CHI,2001,,Europe & Central Asia,High income
Channel Islands,CHI,2002,,Europe & Central Asia,High income
Channel Islands,CHI,2003,,Europe & Central Asia,High income
Channel Islands,CHI,2004,,Europe & Central Asia,High income
Channel Islands,CHI,2005,,Europe & Central Asia,High income
Channel Islands,CHI,2006,,Europe & Central Asia,High income
Channel Islands,CHI,2007,,Europe & Central Asia,High income
Channel Islands,CHI,2008,,Europe & Central Asia,High income
Channel Islands,CHI,2009,,Europe & Central Asia,High income
Channel Islands,CHI,2010,,Europe & Central Asia,High income
Channel Islands,CHI,2011,,Europe & Central Asia,High income
Channel Islands,CHI,2012,,Europe & Central Asia,High income
Channel Islands,CHI,2013,,Europe & Central Asia,High income
Channel Islands,CHI,2014,,Europe & Central Asia,High income
Channel Islands,CHI,2015,,Europe & Central Asia,High income
Channel Islands,CHI,2016,,Europe & Central Asia,High income
Channel Islands,CHI,2017,,Europe & Central Asia,High income
Channel Islands,CHI,2018,,Europe & Central Asia,High income
Channel Islands,CHI,2019,,Europe & Central Asia,High income
Curacao,CUW,2001,,Latin America & Caribbean,High income
Curacao,CUW,2002,,Latin America & Caribbean,High income
Curacao,CUW,2003,,Latin America & Caribbean,High income
Curacao,CUW,2004,,Latin America & Caribbean,High income
Curacao,CUW,2005,,Latin America & Caribbean,High income
Curacao,CUW,2006,,Latin America & Caribbean,High income
Curacao,CUW,2007,,Latin America & Caribbean,High income
Curacao,CUW,2008,,Latin America & Caribbean,High income
Curacao,CUW,2009,,Latin America & Caribbean,High income
Curacao,CUW,2010,,Latin America & Caribbean,High income
Curacao,CUW,2011,,Latin America & Caribbean,High income
Curacao,CUW,2012,,Latin America & Caribbean,High income
Curacao,CUW,2013,,Latin America & Caribbean,High income
Curacao,CUW,2014,,Latin America & Caribbean,High income
Curacao,CUW,2015,,Latin America & Caribbean,High income
Curacao,CUW,2016,,Latin America & Caribbean,High income
Curacao,CUW,2017,,Latin America & Caribbean,High income
Curacao,CUW,2018,,Latin America & Caribbean,High income
Curacao,CUW,2019,,Latin America & Caribbean,High income
Cayman Islands,CYM,2001,,Latin America & Caribbean,High income
Cayman Islands,CYM,2002,,Latin America & Caribbean,High income
Cayman Islands,CYM,2003,,Latin America & Caribbean,High income
Cayman Islands,CYM,2004,,Latin America & Caribbean,High income
Cayman Islands,CYM,2005,,Latin America & Caribbean,High income
Cayman Islands,CYM,2006,,Latin America & Caribbean,High income
Cayman Islands,CYM,2007,,Latin America & Caribbean,High income
Cayman Islands,CYM,2008,,Latin America & Caribbean,High income
Cayman Islands,CYM,2009,,Latin America & Caribbean,High income
Cayman Islands,CYM,2010,,Latin America & Caribbean,High income
Cayman Islands,CYM,2011,,Latin America & Caribbean,High income
Cayman Islands,CYM,2012,,Latin America & Caribbean,High income
Cayman Islands,CYM,2013,,Latin America & Caribbean,High income
Cayman Islands,CYM,2014,,Latin America & Caribbean,High income
Cayman Islands,CYM,2015,,Latin America & Caribbean,High income
Cayman Islands,CYM,2016,,Latin America & Caribbean,High income
Cayman Islands,CYM,2017,,Latin America & Caribbean,High income
Cayman Islands,CYM,2018,,Latin America & Caribbean,High income
Cayman Islands,CYM,2019,,Latin America & Caribbean,High income
Dominica,DMA,2001,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2002,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2003,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2004,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2005,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2006,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2007,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2008,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2009,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2010,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2011,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2012,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2013,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2014,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2015,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2016,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2017,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2018,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2019,,Latin America & Caribbean,Upper middle income
Faroe Islands,FRO,2001,,Europe & Central Asia,High income
Faroe Islands,FRO,2002,,Europe & Central Asia,High income
Faroe Islands,FRO,2003,,Europe & Central Asia,High income
Faroe Islands,FRO,2004,,Europe & Central Asia,High income
Faroe Islands,FRO,2005,,Europe & Central Asia,High income
Faroe Islands,FRO,2006,,Europe & Central Asia,High income
Faroe Islands,FRO,2007,,Europe & Central Asia,High income
Faroe Islands,FRO,2008,,Europe & Central Asia,High income
Faroe Islands,FRO,2009,,Europe & Central Asia,High income
Faroe Islands,FRO,2010,,Europe & Central Asia,High income
Faroe Islands,FRO,2011,,Europe & Central Asia,High income
Faroe Islands,FRO,2012,,Europe & Central Asia,High income
Faroe Islands,FRO,2013,,Europe & Central Asia,High income
Faroe Islands,FRO,2014,,Europe & Central Asia,High income
Faroe Islands,FRO,2015,,Europe & Central Asia,High income
Faroe Islands,FRO,2016,,Europe & Central Asia,High income
Faroe Islands,FRO,2017,,Europe & Central Asia,High income
Faroe Islands,FRO,2018,,Europe & Central Asia,High income
Faroe Islands,FRO,2019,,Europe & Central Asia,High income
Gibraltar,GIB,2001,,Europe & Central Asia,High income
Gibraltar,GIB,2002,,Europe & Central Asia,High income
Gibraltar,GIB,2003,,Europe & Central Asia,High income
Gibraltar,GIB,2004,,Europe & Central Asia,High income
Gibraltar,GIB,2005,,Europe & Central Asia,High income
Gibraltar,GIB,2006,,Europe & Central Asia,High income
Gibraltar,GIB,2007,,Europe & Central Asia,High income
Gibraltar,GIB,2008,,Europe & Central Asia,High income
Gibraltar,GIB,2009,,Europe & Central Asia,High income
Gibraltar,GIB,2010,,Europe & Central Asia,High income
Gibraltar,GIB,2011,,Europe & Central Asia,High income
Gibraltar,GIB,2012,,Europe & Central Asia,High income
Gibraltar,GIB,2013,,Europe & Central Asia,High income
Gibraltar,GIB,2014,,Europe & Central Asia,High income
Gibraltar,GIB,2015,,Europe & Central Asia,High income
Gibraltar,GIB,2016,,Europe & Central Asia,High income
Gibraltar,GIB,2017,,Europe & Central Asia,High income
Gibraltar,GIB,2018,,Europe & Central Asia,High income
Gibraltar,GIB,2019,,Europe & Central Asia,High income
Greenland,GRL,2001,,Europe & Central Asia,High income
Greenland,GRL,2002,,Europe & Central Asia,High income
Greenland,GRL,2003,,Europe & Central Asia,High income
Greenland,GRL,2004,,Europe & Central Asia,High income
Greenland,GRL,2005,,Europe & Central Asia,High income
Greenland,GRL,2006,,Europe & Central Asia,High income
Greenland,GRL,2007,,Europe & Central Asia,High income
Greenland,GRL,2008,,Europe & Central Asia,High income
Greenland,GRL,2009,,Europe & Central Asia,High income
Greenland,GRL,2010,,Europe & Central Asia,High income
Greenland,GRL,2011,,Europe & Central Asia,High income
Greenland,GRL,2012,,Europe & Central Asia,High income
Greenland,GRL,2013,,Europe & Central Asia,High income
Greenland,GRL,2014,,Europe & Central Asia,High income
Greenland,GRL,2015,,Europe & Central Asia,High income
Greenland,GRL,2016,,Europe & Central Asia,High income
Greenland,GRL,2017,,Europe & Central Asia,High income
Greenland,GRL,2018,,Europe & Central Asia,High income
Greenland,GRL,2019,,Europe & Central Asia,High income
Guam,GUM,2001,,East Asia & Pacific,High income
Guam,GUM,2002,,East Asia & Pacific,High income
Guam,GUM,2003,,East Asia & Pacific,High income
Guam,GUM,2004,,East Asia & Pacific,High income
Guam,GUM,2005,,East Asia & Pacific,High income
Guam,GUM,2006,,East Asia & Pacific,High income
Guam,GUM,2007,,East Asia & Pacific,High income
Guam,GUM,2008,,East Asia & Pacific,High income
Guam,GUM,2009,,East Asia & Pacific,High income
Guam,GUM,2010,,East Asia & Pacific,High income
Guam,GUM,2011,,East Asia & Pacific,High income
Guam,GUM,2012,,East Asia & Pacific,High income
Guam,GUM,2013,,East Asia & Pacific,High income
Guam,GUM,2014,,East Asia & Pacific,High income
Guam,GUM,2015,,East Asia & Pacific,High income
Guam,GUM,2016,,East Asia & Pacific,High income
Guam,GUM,2017,,East Asia & Pacific,High income
Guam,GUM,2018,,East Asia & Pacific,High income
Guam,GUM,2019,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2001,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2002,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2003,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2004,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2005,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2006,,East Asia & Pacific,High income
