CountryName,CountryCode,Year,Percentage,Region,Income
Saudi Arabia,SAU,2002,26.8,Middle East & North Africa,High income
Saudi Arabia,SAU,2003,27.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2004,27.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2005,27.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2006,27.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2007,28,Middle East & North Africa,High income
Saudi Arabia,SAU,2008,28.1,Middle East & North Africa,High income
Saudi Arabia,SAU,2009,27.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2010,27.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2011,26.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2012,26.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,25.7,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,25.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,24.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2016,24,Middle East & North Africa,High income
Saudi Arabia,SAU,2017,23.4,Middle East & North Africa,High income
Saudi Arabia,SAU,2018,22.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2019,22.4,Middle East & North Africa,High income
Sudan,SDN,2001,28.1,Sub-Saharan Africa,Low income
Sudan,SDN,2002,27.9,Sub-Saharan Africa,Low income
Sudan,SDN,2003,27.4,Sub-Saharan Africa,Low income
Sudan,SDN,2004,26.8,Sub-Saharan Africa,Low income
Sudan,SDN,2005,26.6,Sub-Saharan Africa,Low income
Sudan,SDN,2006,26.2,Sub-Saharan Africa,Low income
Sudan,SDN,2007,26,Sub-Saharan Africa,Low income
Sudan,SDN,2008,25.9,Sub-Saharan Africa,Low income
Sudan,SDN,2009,26.4,Sub-Saharan Africa,Low income
Sudan,SDN,2010,25.5,Sub-Saharan Africa,Low income
Sudan,SDN,2011,26.5,Sub-Saharan Africa,Low income
Sudan,SDN,2012,25.7,Sub-Saharan Africa,Low income
Sudan,SDN,2013,25.9,Sub-Saharan Africa,Low income
Sudan,SDN,2014,25.4,Sub-Saharan Africa,Low income
Sudan,SDN,2015,25.1,Sub-Saharan Africa,Low income
Sudan,SDN,2016,24.9,Sub-Saharan Africa,Low income
Sudan,SDN,2017,24.8,Sub-Saharan Africa,Low income
Sudan,SDN,2018,24.6,Sub-Saharan Africa,Low income
Sudan,SDN,2019,24.3,Sub-Saharan Africa,Low income
Senegal,SEN,2001,22.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2002,22.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2003,22.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,22.1,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2005,21.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2006,21.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2007,21.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2008,21.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2009,21,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2010,20.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2011,20.4,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2012,20.4,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2013,20.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2014,20.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2015,19.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2016,19.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2017,19.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2018,19.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2019,19.1,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2001,20.4,East Asia & Pacific,High income
Singapore,SGP,2002,19,East Asia & Pacific,High income
Singapore,SGP,2003,18,East Asia & Pacific,High income
Singapore,SGP,2004,16.8,East Asia & Pacific,High income
Singapore,SGP,2005,16.7,East Asia & Pacific,High income
Singapore,SGP,2006,15.8,East Asia & Pacific,High income
Singapore,SGP,2007,16.1,East Asia & Pacific,High income
Singapore,SGP,2008,15.7,East Asia & Pacific,High income
Singapore,SGP,2009,14.2,East Asia & Pacific,High income
Singapore,SGP,2010,14.2,East Asia & Pacific,High income
Singapore,SGP,2011,13.7,East Asia & Pacific,High income
Singapore,SGP,2012,13.3,East Asia & Pacific,High income
Singapore,SGP,2013,12.9,East Asia & Pacific,High income
Singapore,SGP,2014,12.3,East Asia & Pacific,High income
Singapore,SGP,2015,12.4,East Asia & Pacific,High income
Singapore,SGP,2016,12.2,East Asia & Pacific,High income
Singapore,SGP,2017,11.7,East Asia & Pacific,High income
Singapore,SGP,2018,11.6,East Asia & Pacific,High income
Singapore,SGP,2019,11.7,East Asia & Pacific,High income
Solomon Islands,SLB,2001,41.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2002,41.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2003,42.6,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2004,39.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2005,41.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2006,41.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2007,44.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2008,45.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2009,45.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2010,45.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2011,45.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2012,45.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2013,45.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2014,45.1,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2015,44.7,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2016,44.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2017,44.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2018,44.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2019,44.1,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2001,24.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,24.8,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,25,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,25,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,24.8,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,25.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2007,25.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,25.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2009,25.1,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2010,25,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,24.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2012,24.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2013,23.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,22.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,22.1,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2016,22.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2017,22.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2018,22.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2019,22.1,Sub-Saharan Africa,Low income
El Salvador,SLV,2001,11.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2002,10.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2003,11,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2004,10.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2005,11,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2006,11.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2007,11.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2008,11.3,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2009,11.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2010,11.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2011,12,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2012,11.7,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2013,11.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2014,12.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2015,13.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2016,11.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2017,12.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2018,12.1,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2019,12.2,Latin America & Caribbean,Lower middle income
Somalia,SOM,2001,37.9,Sub-Saharan Africa,Low income
Somalia,SOM,2002,37.6,Sub-Saharan Africa,Low income
Somalia,SOM,2003,37.5,Sub-Saharan Africa,Low income
Somalia,SOM,2004,37.5,Sub-Saharan Africa,Low income
Somalia,SOM,2005,37.2,Sub-Saharan Africa,Low income
Somalia,SOM,2006,36.6,Sub-Saharan Africa,Low income
Somalia,SOM,2007,36.7,Sub-Saharan Africa,Low income
Somalia,SOM,2008,36.9,Sub-Saharan Africa,Low income
Somalia,SOM,2009,36.8,Sub-Saharan Africa,Low income
Somalia,SOM,2010,36.3,Sub-Saharan Africa,Low income
Somalia,SOM,2011,36.1,Sub-Saharan Africa,Low income
Somalia,SOM,2012,36,Sub-Saharan Africa,Low income
Somalia,SOM,2013,35.6,Sub-Saharan Africa,Low income
Somalia,SOM,2014,35.4,Sub-Saharan Africa,Low income
Somalia,SOM,2015,35.1,Sub-Saharan Africa,Low income
Somalia,SOM,2016,34.8,Sub-Saharan Africa,Low income
Somalia,SOM,2017,34.6,Sub-Saharan Africa,Low income
Somalia,SOM,2018,34.4,Sub-Saharan Africa,Low income
Somalia,SOM,2019,34,Sub-Saharan Africa,Low income
Serbia,SRB,2001,34.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2002,34.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2003,34.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2004,34.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2005,33.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2006,33.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2007,32.4,Europe & Central Asia,Upper middle income
Serbia,SRB,2008,31.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2009,31.6,Europe & Central Asia,Upper middle income
Serbia,SRB,2010,31.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2011,29.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,28.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2013,28.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,28.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,28.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2016,27.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2017,29.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2018,28.3,Europe & Central Asia,Upper middle income
Serbia,SRB,2019,28.3,Europe & Central Asia,Upper middle income
South Sudan,SSD,2001,19.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2002,19.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2003,19.1,Sub-Saharan Africa,Low income
South Sudan,SSD,2004,18.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2005,18.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2006,18.3,Sub-Saharan Africa,Low income
South Sudan,SSD,2007,18.1,Sub-Saharan Africa,Low income
South Sudan,SSD,2008,17.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2009,17.4,Sub-Saharan Africa,Low income
South Sudan,SSD,2010,17.3,Sub-Saharan Africa,Low income
South Sudan,SSD,2011,17.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2012,17.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2013,17.1,Sub-Saharan Africa,Low income
South Sudan,SSD,2014,16.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2015,16.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2016,17.1,Sub-Saharan Africa,Low income
South Sudan,SSD,2017,16.9,Sub-Saharan Africa,Low income
South Sudan,SSD,2018,17.7,Sub-Saharan Africa,Low income
South Sudan,SSD,2019,17.6,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2001,22,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2002,21.8,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2003,19.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2004,20.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2005,20.9,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2006,20.9,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2007,22.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2008,22.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2009,22.3,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2010,21.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2011,21.2,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2012,22.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2013,22,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2014,22.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2015,21.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2016,21.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2017,22.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2018,21.8,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2019,21.7,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2001,27.9,Latin America & Caribbean,Upper middle income
Suriname,SUR,2002,28.1,Latin America & Caribbean,Upper middle income
Suriname,SUR,2003,27.8,Latin America & Caribbean,Upper middle income
Suriname,SUR,2004,27.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2005,26.9,Latin America & Caribbean,Upper middle income
Suriname,SUR,2006,26.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2007,25.8,Latin America & Caribbean,Upper middle income
Suriname,SUR,2008,25.1,Latin America & Caribbean,Upper middle income
Suriname,SUR,2009,25,Latin America & Caribbean,Upper middle income
Suriname,SUR,2010,25,Latin America & Caribbean,Upper middle income
Suriname,SUR,2011,24.8,Latin America & Caribbean,Upper middle income
Suriname,SUR,2012,24.8,Latin America & Caribbean,Upper middle income
Suriname,SUR,2013,24.8,Latin America & Caribbean,Upper middle income
Suriname,SUR,2014,24.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2015,25,Latin America & Caribbean,Upper middle income
Suriname,SUR,2016,25.5,Latin America & Caribbean,Upper middle income
Suriname,SUR,2017,26.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2018,27.5,Latin America & Caribbean,Upper middle income
Suriname,SUR,2019,27.8,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2001,34.9,Europe & Central Asia,High income
Slovak Republic,SVK,2002,33.6,Europe & Central Asia,High income
Slovak Republic,SVK,2003,33.1,Europe & Central Asia,High income
Slovak Republic,SVK,2004,32,Europe & Central Asia,High income
Slovak Republic,SVK,2005,32.2,Europe & Central Asia,High income
Slovak Republic,SVK,2006,31.2,Europe & Central Asia,High income
Slovak Republic,SVK,2007,31.2,Europe & Central Asia,High income
Slovak Republic,SVK,2008,29.7,Europe & Central Asia,High income
Slovak Republic,SVK,2009,29.3,Europe & Central Asia,High income
Slovak Republic,SVK,2010,28.6,Europe & Central Asia,High income
Slovak Republic,SVK,2011,27.3,Europe & Central Asia,High income
Slovak Republic,SVK,2012,26,Europe & Central Asia,High income
Slovak Republic,SVK,2013,26,Europe & Central Asia,High income
Slovak Republic,SVK,2014,25,Europe & Central Asia,High income
Slovak Republic,SVK,2015,24.1,Europe & Central Asia,High income
Slovak Republic,SVK,2016,23.3,Europe & Central Asia,High income
Slovak Republic,SVK,2017,22.5,Europe & Central Asia,High income
Slovak Republic,SVK,2018,21.7,Europe & Central Asia,High income
Slovak Republic,SVK,2019,21,Europe & Central Asia,High income
Slovenia,SVN,2001,24.9,Europe & Central Asia,High income
Slovenia,SVN,2002,24,Europe & Central Asia,High income
Slovenia,SVN,2003,24.2,Europe & Central Asia,High income
Slovenia,SVN,2004,22.7,Europe & Central Asia,High income
Slovenia,SVN,2005,21.7,Europe & Central Asia,High income
Slovenia,SVN,2006,21.3,Europe & Central Asia,High income
Slovenia,SVN,2007,20.6,Europe & Central Asia,High income
Slovenia,SVN,2008,18.9,Europe & Central Asia,High income
Slovenia,SVN,2009,19.2,Europe & Central Asia,High income
Slovenia,SVN,2010,18,Europe & Central Asia,High income
Slovenia,SVN,2011,17.6,Europe & Central Asia,High income
Slovenia,SVN,2012,16.9,Europe & Central Asia,High income
Slovenia,SVN,2013,17.3,Europe & Central Asia,High income
Slovenia,SVN,2014,16.2,Europe & Central Asia,High income
Slovenia,SVN,2015,16.5,Europe & Central Asia,High income
Slovenia,SVN,2016,16,Europe & Central Asia,High income
Slovenia,SVN,2017,15.6,Europe & Central Asia,High income
Slovenia,SVN,2018,15.4,Europe & Central Asia,High income
Slovenia,SVN,2019,14.8,Europe & Central Asia,High income
Sweden,SWE,2001,15.5,Europe & Central Asia,High income
Sweden,SWE,2002,15.1,Europe & Central Asia,High income
Sweden,SWE,2003,14.6,Europe & Central Asia,High income
Sweden,SWE,2004,14.2,Europe & Central Asia,High income
Sweden,SWE,2005,13.9,Europe & Central Asia,High income
Sweden,SWE,2006,13.4,Europe & Central Asia,High income
Sweden,SWE,2007,13.1,Europe & Central Asia,High income
Sweden,SWE,2008,12.9,Europe & Central Asia,High income
Sweden,SWE,2009,12.3,Europe & Central Asia,High income
Sweden,SWE,2010,12.1,Europe & Central Asia,High income
Sweden,SWE,2011,12,Europe & Central Asia,High income
Sweden,SWE,2012,11.3,Europe & Central Asia,High income
Sweden,SWE,2013,11.3,Europe & Central Asia,High income
Sweden,SWE,2014,10.5,Europe & Central Asia,High income
Sweden,SWE,2015,10.6,Europe & Central Asia,High income
Sweden,SWE,2016,10.7,Europe & Central Asia,High income
Sweden,SWE,2017,10.3,Europe & Central Asia,High income
Sweden,SWE,2018,9.8,Europe & Central Asia,High income
Sweden,SWE,2019,9.6,Europe & Central Asia,High income
Eswatini,SWZ,2001,48.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2002,50.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2003,52.2,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2004,53.2,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2005,53.5,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2006,54,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2007,55.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2008,56.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2009,55.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2010,54.6,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2011,53.1,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2012,52.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2013,51.2,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2014,49,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2015,47.6,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2016,47,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2017,46,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2018,45.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2019,45.2,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,2001,30.6,Sub-Saharan Africa,High income
Seychelles,SYC,2002,30.9,Sub-Saharan Africa,High income
Seychelles,SYC,2003,32,Sub-Saharan Africa,High income
Seychelles,SYC,2004,31.5,Sub-Saharan Africa,High income
Seychelles,SYC,2005,31.1,Sub-Saharan Africa,High income
Seychelles,SYC,2006,30.4,Sub-Saharan Africa,High income
Seychelles,SYC,2007,29.5,Sub-Saharan Africa,High income
Seychelles,SYC,2008,29.2,Sub-Saharan Africa,High income
Seychelles,SYC,2009,28.1,Sub-Saharan Africa,High income
Seychelles,SYC,2010,26.7,Sub-Saharan Africa,High income
Seychelles,SYC,2011,25.7,Sub-Saharan Africa,High income
Seychelles,SYC,2012,25.8,Sub-Saharan Africa,High income
Seychelles,SYC,2013,25.1,Sub-Saharan Africa,High income
Seychelles,SYC,2014,25.1,Sub-Saharan Africa,High income
Seychelles,SYC,2015,26.1,Sub-Saharan Africa,High income
Seychelles,SYC,2016,26.8,Sub-Saharan Africa,High income
Seychelles,SYC,2017,26.4,Sub-Saharan Africa,High income
Seychelles,SYC,2018,26.4,Sub-Saharan Africa,High income
Seychelles,SYC,2019,26.7,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2001,29.5,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2002,29,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2003,27.7,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2004,27.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2005,26.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2006,25.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2007,25,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2008,25.8,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2009,25,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2010,24.5,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2011,24.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2012,24.9,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2013,25.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2014,25.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2015,25.4,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2016,25,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2017,25.9,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2018,26.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2019,26.1,Middle East & North Africa,Low income
Chad,TCD,2001,26.9,Sub-Saharan Africa,Low income
Chad,TCD,2002,26.7,Sub-Saharan Africa,Low income
Chad,TCD,2003,26.8,Sub-Saharan Africa,Low income
Chad,TCD,2004,26.5,Sub-Saharan Africa,Low income
Chad,TCD,2005,26.1,Sub-Saharan Africa,Low income
Chad,TCD,2006,25.9,Sub-Saharan Africa,Low income
Chad,TCD,2007,26,Sub-Saharan Africa,Low income
Chad,TCD,2008,25.8,Sub-Saharan Africa,Low income
Chad,TCD,2009,25.8,Sub-Saharan Africa,Low income
Chad,TCD,2010,25.8,Sub-Saharan Africa,Low income
Chad,TCD,2011,25.7,Sub-Saharan Africa,Low income
Chad,TCD,2012,25.5,Sub-Saharan Africa,Low income
Chad,TCD,2013,25.1,Sub-Saharan Africa,Low income
Chad,TCD,2014,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2015,24.1,Sub-Saharan Africa,Low income
Chad,TCD,2016,23.8,Sub-Saharan Africa,Low income
Chad,TCD,2017,23.6,Sub-Saharan Africa,Low income
Chad,TCD,2018,23.4,Sub-Saharan Africa,Low income
Chad,TCD,2019,22.9,Sub-Saharan Africa,Low income
Togo,TGO,2001,30.1,Sub-Saharan Africa,Low income
Togo,TGO,2002,30.2,Sub-Saharan Africa,Low income
Togo,TGO,2003,30.9,Sub-Saharan Africa,Low income
Togo,TGO,2004,30.9,Sub-Saharan Africa,Low income
Togo,TGO,2005,31,Sub-Saharan Africa,Low income
Togo,TGO,2006,31.3,Sub-Saharan Africa,Low income
Togo,TGO,2007,31.4,Sub-Saharan Africa,Low income
Togo,TGO,2008,31.6,Sub-Saharan Africa,Low income
Togo,TGO,2009,31.3,Sub-Saharan Africa,Low income
Togo,TGO,2010,30.9,Sub-Saharan Africa,Low income
Togo,TGO,2011,30.5,Sub-Saharan Africa,Low income
Togo,TGO,2012,30.2,Sub-Saharan Africa,Low income
Togo,TGO,2013,29.9,Sub-Saharan Africa,Low income
Togo,TGO,2014,29.4,Sub-Saharan Africa,Low income
Togo,TGO,2015,28.8,Sub-Saharan Africa,Low income
Togo,TGO,2016,28.1,Sub-Saharan Africa,Low income
Togo,TGO,2017,27.6,Sub-Saharan Africa,Low income
Togo,TGO,2018,27,Sub-Saharan Africa,Low income
Togo,TGO,2019,26.8,Sub-Saharan Africa,Low income
Thailand,THA,2001,21.2,East Asia & Pacific,Upper middle income
Thailand,THA,2002,20.6,East Asia & Pacific,Upper middle income
Thailand,THA,2003,20.1,East Asia & Pacific,Upper middle income
Thailand,THA,2004,20.3,East Asia & Pacific,Upper middle income
Thailand,THA,2005,19.5,East Asia & Pacific,Upper middle income
Thailand,THA,2006,19,East Asia & Pacific,Upper middle income
Thailand,THA,2007,18.3,East Asia & Pacific,Upper middle income
Thailand,THA,2008,17.8,East Asia & Pacific,Upper middle income
Thailand,THA,2009,17.6,East Asia & Pacific,Upper middle income
Thailand,THA,2010,17.7,East Asia & Pacific,Upper middle income
Thailand,THA,2011,17.5,East Asia & Pacific,Upper middle income
Thailand,THA,2012,17.3,East Asia & Pacific,Upper middle income
Thailand,THA,2013,17,East Asia & Pacific,Upper middle income
Thailand,THA,2014,17.1,East Asia & Pacific,Upper middle income
Thailand,THA,2015,17.2,East Asia & Pacific,Upper middle income
Thailand,THA,2016,17.4,East Asia & Pacific,Upper middle income
Thailand,THA,2017,17.3,East Asia & Pacific,Upper middle income
Thailand,THA,2018,17.2,East Asia & Pacific,Upper middle income
Thailand,THA,2019,17.2,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2001,30.4,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2002,30.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2003,30.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2004,31.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2005,32.7,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2006,33.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2007,33.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2008,34,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2009,33.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2010,33.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2011,33.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2012,33.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2013,32.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2014,32.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2015,33.2,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2016,33.7,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2017,33.4,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2018,32.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2019,31.8,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2001,43.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2002,46.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2003,46.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2004,46.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2005,47.6,Europe & Central Asia,Upper middle income
